date,open,high,low,close,adj_close,volume
2013-12-09,15.520000,15.600000,15.010000,15.550000,13.834681,3608000
2013-12-10,15.330000,16.000000,15.330000,15.900000,14.146070,760200
2013-12-11,15.940000,15.990000,15.510000,15.750000,14.012618,776800
2013-12-12,15.900000,15.900000,15.410000,15.500000,13.790195,529600
2013-12-13,15.250000,15.680000,15.220000,15.500000,13.790195,309200
2013-12-16,15.450000,15.620000,15.250000,15.250000,13.567773,324500
2013-12-17,15.250000,15.250000,14.840000,15.150000,13.478804,1331000
2013-12-18,14.900000,15.140000,14.710000,14.900000,13.256382,507600
2013-12-19,14.990000,15.080000,14.700000,15.040000,13.380939,81700
2013-12-20,15.040000,15.140000,14.670000,14.800000,13.167413,355200
2013-12-23,14.840000,14.840000,14.200000,14.700000,13.078445,688400
2013-12-26,14.700000,14.900000,14.500000,14.900000,13.256382,750700
2013-12-27,14.880000,15.150000,14.710000,15.000000,13.345350,599000
2013-12-30,15.190000,15.300000,14.910000,15.300000,13.612259,604100
2014-01-02,15.350000,15.650000,15.050000,15.650000,13.923650,251000
2014-01-03,15.640000,15.900000,15.640000,15.900000,14.146070,278000
2014-01-06,15.950000,16.090000,15.700000,16.000000,14.235041,981600
2014-01-07,16.020000,16.090000,15.860000,16.000000,14.235041,826400
2014-01-08,15.910000,15.970000,15.670000,15.800000,14.057104,108100
2014-01-09,15.930000,16.049999,15.660000,15.850000,14.101587,86900
2014-01-10,15.850000,15.990000,15.670000,15.930000,14.172762,60000
2014-01-13,15.990000,15.990000,15.670000,15.800000,14.057104,64000
2014-01-14,15.800000,15.800000,15.500000,15.600000,13.879165,153000
2014-01-15,15.850000,16.000000,15.610000,15.700000,13.968133,407100
2014-01-16,15.650000,15.840000,15.180000,15.350000,13.656743,89700
2014-01-17,15.310000,15.310000,14.830000,14.900000,13.256382,132300
2014-01-20,15.000000,15.000000,14.530000,15.000000,13.345350,26300
2014-01-21,15.140000,15.140000,14.720000,14.780000,13.149618,276200
2014-01-22,14.770000,14.980000,14.770000,14.900000,13.256382,46000
2014-01-23,14.800000,14.960000,14.700000,14.870000,13.229692,24500
2014-01-24,14.860000,14.870000,14.650000,14.750000,13.122929,238600
2014-01-27,14.390000,14.600000,14.320000,14.600000,12.989476,47200
2014-01-28,14.780000,14.780000,14.270000,14.300000,12.722569,1283700
2014-01-29,14.050000,14.080000,13.730000,13.900000,12.366691,81800
2014-01-30,14.200000,14.300000,13.600000,13.950000,12.411176,17700
2014-01-31,14.130000,14.250000,13.660000,14.250000,12.678082,140600
2014-02-03,14.090000,14.090000,13.610000,13.690000,12.179857,4800
2014-02-04,13.990000,14.010000,13.610000,13.900000,12.366691,31000
2014-02-05,14.190000,14.640000,13.740000,14.000000,12.455662,222500
2014-02-06,13.960000,14.250000,13.810000,14.000000,12.455662,244500
2014-02-07,13.970000,13.970000,13.500000,13.850000,12.322208,497700
2014-02-10,13.770000,13.770000,13.100000,13.200000,11.743908,499500
2014-02-11,13.300000,13.330000,13.150000,13.250000,11.788393,167500
2014-02-12,13.230000,13.390000,13.090000,13.200000,11.743908,1534700
2014-02-13,13.010000,13.700000,12.980000,13.700000,12.188756,494700
2014-02-14,13.600000,13.670000,13.400000,13.610000,12.108682,429100
2014-02-17,13.540000,13.770000,13.410000,13.580000,12.081991,94100
2014-02-18,13.600000,13.620000,12.880000,12.880000,11.459209,189900
2014-02-19,12.880000,12.880000,12.310000,12.410000,11.041052,300300
2014-02-20,12.510000,12.510000,11.980000,12.130000,10.791941,285200
2014-02-21,12.180000,12.490000,12.000000,12.300000,10.943189,175400
2014-02-24,12.200000,12.440000,12.110000,12.300000,10.943189,135400
