date,open,high,low,close,adj_close,volume
2013-04-29,22.750000,24.100000,22.750000,23.000000,10.255597,14324600
2013-04-30,23.350000,23.500000,21.900000,23.010000,10.260058,2470900
2013-05-02,22.700001,23.400000,22.150000,23.400000,10.433957,298600
2013-05-03,23.360001,23.850000,23.129999,23.850000,10.634609,1011000
2013-05-06,24.000000,24.150000,23.629999,23.990000,10.697035,176900
2013-05-07,24.000000,24.850000,23.959999,24.100000,10.746081,450900
2013-05-08,24.570000,24.570000,24.000000,24.150000,10.768378,496700
2013-05-09,24.049999,24.590000,23.299999,24.100000,10.746081,496000
2013-05-10,23.400000,24.190001,23.010000,23.900000,10.656903,170200
2013-05-13,23.610001,24.600000,22.700001,23.299999,10.389367,678000
2013-05-14,23.400000,23.400000,22.450001,23.000000,10.255597,911200
2013-05-15,22.700001,23.700001,22.700001,23.530001,10.491924,645300
2013-05-16,23.549999,24.299999,22.850000,24.000000,10.701492,779600
2013-05-17,24.040001,24.180000,23.299999,23.790001,10.607856,396200
2013-05-20,24.040001,24.180000,23.200001,23.400000,10.433957,307200
2013-05-21,23.350000,23.980000,23.100000,23.940001,10.674739,210600
2013-05-22,23.629999,25.520000,23.629999,24.969999,11.134013,517300
2013-05-23,24.719999,25.490000,24.650000,25.490000,11.365880,237300
2013-05-24,25.219999,25.990000,25.219999,25.700001,11.459517,291800
2013-05-27,25.680000,25.690001,25.110001,25.600000,11.414926,97200
2013-05-28,25.590000,25.690001,25.209999,25.350000,11.303452,166400
2013-05-29,25.660000,25.700001,24.110001,25.000000,11.147389,154700
2013-05-31,25.030001,25.030001,24.430000,24.900000,11.102802,188700
2013-06-03,24.850000,25.410000,24.570000,25.410000,11.330206,218800
2013-06-04,25.160000,25.389999,24.840000,25.000000,11.147389,497000
2013-06-05,25.100000,26.100000,25.100000,25.450001,11.348042,845300
2013-06-06,25.389999,25.889999,25.059999,25.600000,11.414926,523000
2013-06-07,25.490000,25.500000,25.170000,25.430000,11.339127,227600
2013-06-10,25.129999,25.600000,24.900000,24.900000,11.102802,437200
2013-06-11,24.240000,24.790001,23.760000,24.790001,11.053752,151500
2013-06-12,24.600000,24.879999,24.250000,24.500000,10.924441,61100
2013-06-13,24.020000,25.010000,24.020000,24.850000,11.080504,211600
2013-06-14,25.350000,25.500000,24.520000,25.160000,11.218734,57500
2013-06-17,25.139999,26.290001,25.000000,26.290001,11.722595,859000
2013-06-18,26.299999,26.900000,26.040001,26.500000,11.816232,190800
2013-06-19,27.010000,27.010000,25.809999,26.500000,11.816232,448500
2013-06-20,25.740000,26.610001,25.209999,26.549999,11.838527,372400
2013-06-21,26.500000,26.500000,25.639999,26.000000,11.593285,464600
2013-06-24,25.200001,25.799999,24.700001,24.799999,11.058208,628100
2013-06-25,24.799999,25.000000,23.629999,24.719999,11.022538,365600
2013-06-26,24.719999,24.809999,24.090000,24.350000,10.857557,251900
2013-06-27,24.500000,25.000000,23.620001,25.000000,11.147389,416800
2013-06-28,24.660000,24.680000,24.049999,24.500000,10.924441,490100
2013-07-01,24.660000,24.850000,23.809999,24.450001,10.902146,375700
2013-07-02,24.200001,24.350000,23.799999,23.799999,10.612313,426200
2013-07-03,24.000000,24.070000,23.030001,23.360001,10.416120,3219900
