date,open,high,low,close,adj_close,volume
2008-12-02,35.110001,35.810001,34.910000,35.389999,35.389999,759900
2008-12-03,34.730000,35.400002,33.900002,35.310001,35.310001,330100
2008-12-04,35.799999,36.000000,35.150002,35.700001,35.700001,128400
2008-12-05,34.509998,35.349998,34.110001,35.349998,35.349998,193700
2008-12-08,37.349998,38.459999,36.950001,38.459999,38.459999,103100
2008-12-09,38.580002,38.820000,37.540001,37.540001,37.540001,274500
2008-12-10,38.950001,39.680000,38.610001,39.029999,39.029999,241100
2008-12-11,39.369999,39.830002,38.660000,38.889999,38.889999,164200
2008-12-12,37.349998,39.279999,37.000000,39.110001,39.110001,64400
2008-12-15,39.310001,39.730000,38.369999,38.570000,38.570000,79900
2008-12-16,39.369999,40.000000,39.259998,40.000000,40.000000,593400
2008-12-17,39.900002,40.250000,39.200001,39.209999,39.209999,150200
2008-12-18,40.310001,40.490002,39.150002,39.150002,39.150002,158000
2008-12-19,38.950001,39.840000,38.840000,39.130001,39.130001,708300
2008-12-22,39.490002,39.490002,37.619999,37.750000,37.750000,360300
2008-12-23,38.060001,38.070000,36.430000,36.560001,36.560001,171700
2008-12-26,37.020000,37.110001,36.459999,36.900002,36.900002,33200
2008-12-29,37.480000,37.480000,36.680000,36.790001,36.790001,65300
2008-12-30,37.529999,37.689999,37.070000,37.639999,37.639999,85500
2009-01-02,38.279999,40.320000,37.939999,40.320000,40.320000,119900
2009-01-05,40.200001,42.000000,39.700001,42.000000,42.000000,341700
2009-01-06,42.060001,42.320000,41.549999,42.320000,42.320000,178300
2009-01-07,41.750000,41.770000,40.450001,40.639999,40.639999,73400
2009-01-08,40.150002,42.200001,40.150002,42.200001,42.200001,195300
2009-01-09,41.980000,42.470001,41.160000,42.000000,42.000000,271900
2009-01-12,40.709999,40.750000,39.380001,39.700001,39.700001,37700
2009-01-13,40.000000,40.259998,38.540001,40.000000,40.000000,177300
2009-01-14,39.400002,39.470001,37.700001,38.029999,38.029999,205500
2009-01-15,37.889999,39.360001,36.930000,39.360001,39.360001,120500
2009-01-16,39.680000,39.840000,38.660000,39.490002,39.490002,177700
2009-01-19,39.709999,39.830002,38.619999,38.950001,38.950001,324700
2009-01-20,38.509998,39.060001,37.349998,38.990002,38.990002,19400
2009-01-21,37.950001,38.849998,37.369999,38.849998,38.849998,32900
2009-01-22,38.799999,38.799999,37.400002,38.240002,38.240002,417600
2009-01-23,37.009998,38.430000,36.799999,38.080002,38.080002,118500
2009-01-26,38.060001,39.500000,37.910000,39.000000,39.000000,77700
2009-01-27,38.509998,38.990002,38.320000,38.990002,38.990002,49400
2009-01-28,39.369999,40.900002,39.369999,40.900002,40.900002,37300
2009-01-29,39.740002,40.810001,39.369999,39.599998,39.599998,363500
2009-01-30,39.270000,40.200001,39.270000,39.599998,39.599998,126400
2009-02-02,38.680000,39.299999,38.500000,39.000000,39.000000,7800
2009-02-03,40.000000,40.000000,38.689999,40.000000,40.000000,162400
2009-02-04,40.080002,41.349998,39.939999,40.400002,40.400002,114100
2009-02-05,40.360001,41.500000,39.720001,41.500000,41.500000,9000
2009-02-06,41.630001,43.200001,41.599998,43.200001,43.200001,294500
2009-02-09,42.000000,43.290001,41.919998,42.000000,42.000000,138100
2009-02-10,42.349998,42.720001,40.959999,41.340000,41.340000,118200
2009-02-11,41.369999,41.860001,40.320000,41.000000,41.000000,48700
2009-02-12,40.299999,40.950001,39.930000,40.790001,40.790001,76800
2009-02-13,41.869999,41.869999,41.040001,41.849998,41.849998,4400
2009-02-16,41.160000,41.990002,40.900002,41.990002,41.990002,33200
2009-02-17,40.320000,40.750000,39.740002,40.000000,40.000000,93500
2009-02-18,40.200001,40.349998,39.110001,39.990002,39.990002,74800
2009-02-19,40.000000,40.259998,39.660000,40.000000,40.000000,20200
2009-02-20,39.509998,39.509998,37.990002,39.200001,39.200001,70900
