date,open,high,low,close,adj_close,volume
2008-12-02,22.709999,22.709999,22.709999,22.709999,22.709999,100
2008-12-03,22.709999,22.709999,22.709999,22.709999,22.709999,0
2008-12-04,22.760000,22.760000,22.760000,22.760000,22.760000,100
2008-12-05,22.760000,22.760000,22.760000,22.760000,22.760000,0
2008-12-08,22.760000,22.760000,22.760000,22.760000,22.760000,0
2008-12-09,22.760000,22.760000,22.760000,22.760000,22.760000,0
2008-12-10,22.760000,22.760000,22.760000,22.760000,22.760000,0
2008-12-11,23.299999,23.299999,23.299999,23.299999,23.299999,100
2008-12-12,23.750000,23.750000,23.750000,23.750000,23.750000,300
2008-12-15,24.170000,24.170000,24.170000,24.170000,24.170000,100
2008-12-16,24.420000,24.420000,24.420000,24.420000,24.420000,1500
2008-12-17,24.799999,24.799999,24.440001,24.440001,24.440001,300
2008-12-18,24.440001,24.440001,24.440001,24.440001,24.440001,0
2008-12-19,24.440001,24.440001,24.440001,24.440001,24.440001,0
2008-12-22,24.440001,24.440001,24.440001,24.440001,24.440001,0
2008-12-23,24.820000,24.820000,24.820000,24.820000,24.820000,100
2008-12-26,24.580000,24.580000,24.530001,24.530001,24.530001,800
2008-12-29,24.530001,24.530001,24.530001,24.530001,24.530001,0
2008-12-30,24.530001,24.530001,24.530001,24.530001,24.530001,0
2009-01-02,24.530001,24.530001,24.530001,24.530001,24.530001,0
2009-01-05,25.219999,25.219999,25.219999,25.219999,25.219999,100
2009-01-06,25.219999,25.219999,25.219999,25.219999,25.219999,0
2009-01-07,25.219999,25.219999,25.219999,25.219999,25.219999,0
2009-01-08,25.219999,25.219999,25.219999,25.219999,25.219999,0
2009-01-09,25.219999,25.219999,25.219999,25.219999,25.219999,0
2009-01-12,25.219999,25.219999,25.219999,25.219999,25.219999,0
2009-01-13,25.219999,25.219999,25.219999,25.219999,25.219999,0
2009-01-14,25.219999,25.219999,25.219999,25.219999,25.219999,0
2009-01-15,25.219999,25.219999,25.219999,25.219999,25.219999,0
2009-01-16,25.219999,25.219999,25.219999,25.219999,25.219999,0
2009-01-19,25.219999,25.219999,25.219999,25.219999,25.219999,0
2009-01-20,25.219999,25.219999,25.219999,25.219999,25.219999,0
2009-01-21,25.219999,25.219999,25.219999,25.219999,25.219999,0
2009-01-22,25.219999,25.219999,25.219999,25.219999,25.219999,0
2009-01-23,23.600000,23.600000,23.600000,23.600000,23.600000,200
2009-01-26,23.600000,23.600000,23.600000,23.600000,23.600000,0
2009-01-27,23.600000,23.600000,23.600000,23.600000,23.600000,0
